,equity
2024-11-27 09:00:00,1.1989776144883724
2024-11-27 09:30:00,1.1989776144883724
2024-11-27 10:00:00,1.1989776144883724
2024-11-27 10:30:00,1.1989776144883724
2024-11-27 11:00:00,1.1989776144883724
2024-11-27 11:30:00,1.1989776144883724
2024-11-27 12:00:00,1.1989776144883724
2024-11-27 12:30:00,1.1989776144883724
2024-11-27 13:00:00,1.1989776144883724
2024-11-28 09:00:00,1.1989776144883724
2024-11-28 09:30:00,1.1989776144883724
2024-11-28 10:00:00,1.1989776144883724
2024-11-28 10:30:00,1.1989776144883724
2024-11-28 11:00:00,1.1989776144883724
2024-11-28 11:30:00,1.1989776144883724
2024-11-28 12:00:00,1.1989776144883724
2024-11-28 12:30:00,1.1989776144883724
2024-11-28 13:00:00,1.1989776144883724
2024-11-29 09:00:00,1.1989776144883724
2024-11-29 09:30:00,1.1989776144883724
2024-11-29 10:00:00,1.1989776144883724
2024-11-29 10:30:00,1.1989776144883724
2024-11-29 11:00:00,1.1989776144883724
2024-11-29 11:30:00,1.1989776144883724
2024-11-29 12:00:00,1.1989776144883724
2024-11-29 12:30:00,1.1989776144883724
2024-11-29 13:00:00,1.1989776144883724
2024-12-02 09:00:00,1.1989776144883724
2024-12-02 09:30:00,1.1972715025971714
2024-12-02 10:00:00,1.2031118513903283
2024-12-02 10:30:00,1.2089522001834851
2024-12-02 11:00:00,1.2089522001834851
2024-12-02 11:30:00,1.2031118513903283
2024-12-02 12:00:00,1.2147925489766422
2024-12-02 12:30:00,1.2147925489766422
2024-12-02 13:00:00,1.2147925489766422
2024-12-03 09:00:00,1.23815394414927
2024-12-03 09:30:00,1.23815394414927
2024-12-03 10:00:00,1.23815394414927
2024-12-03 10:30:00,1.23815394414927
2024-12-03 11:00:00,1.23815394414927
2024-12-03 11:30:00,1.243994292942427
2024-12-03 12:00:00,1.243994292942427
2024-12-03 12:30:00,1.2381539441492702
2024-12-03 13:00:00,1.2381539441492702
2024-12-04 09:00:00,1.2381539441492702
2024-12-04 09:30:00,1.2439942929424272
2024-12-04 10:00:00,1.2439942929424272
2024-12-04 10:30:00,1.2381539441492704
2024-12-04 11:00:00,1.2439942929424275
2024-12-04 11:30:00,1.2381539441492706
2024-12-04 12:00:00,1.2439942929424277
2024-12-04 12:30:00,1.2439942929424277
2024-12-04 13:00:00,1.2439942929424277
2024-12-05 09:00:00,1.2556749905287414
2024-12-05 09:30:00,1.2498346417355846
2024-12-05 10:00:00,1.2556749905287417
2024-12-05 10:30:00,1.2556749905287417
2024-12-05 11:00:00,1.2615153393218987
2024-12-05 11:30:00,1.2615153393218987
2024-12-05 12:00:00,1.2615153393218987
2024-12-05 12:30:00,1.2615153393218987
2024-12-05 13:00:00,1.2615153393218987
2024-12-06 09:00:00,1.2498346417355848
2024-12-06 09:30:00,1.2498346417355848
2024-12-06 10:00:00,1.2498346417355848
2024-12-06 10:30:00,1.2498346417355848
2024-12-06 11:00:00,1.2498346417355848
2024-12-06 11:30:00,1.2498346417355848
2024-12-06 12:00:00,1.243994292942428
2024-12-06 12:30:00,1.249834641735585
2024-12-06 13:00:00,1.2439942929424281
2024-12-09 09:00:00,1.2498346417355852
2024-12-09 09:30:00,1.2556749905287423
2024-12-09 10:00:00,1.2556749905287423
2024-12-09 10:30:00,1.2439942929424286
2024-12-09 11:00:00,1.2498346417355857
2024-12-09 11:30:00,1.2498346417355857
2024-12-09 12:00:00,1.2498346417355857
2024-12-09 12:30:00,1.2439942929424288
2024-12-09 13:00:00,1.2556749905287425
2024-12-10 09:00:00,1.2498346417355857
2024-12-10 09:30:00,1.2439942929424288
2024-12-10 10:00:00,1.2439942929424288
2024-12-10 10:30:00,1.249834641735586
2024-12-10 11:00:00,1.238153944149272
2024-12-10 11:30:00,1.238153944149272
2024-12-10 12:00:00,1.238153944149272
2024-12-10 12:30:00,1.243994292942429
2024-12-10 13:00:00,1.2381539441492722
2024-12-11 09:00:00,1.2264732465629582
2024-12-11 09:30:00,1.238153944149272
2024-12-11 10:00:00,1.226473246562958
2024-12-11 10:30:00,1.226473246562958
2024-12-11 11:00:00,1.226473246562958
2024-12-11 11:30:00,1.2323135953561148
2024-12-11 12:00:00,1.2206328977698009
2024-12-11 12:30:00,1.2264732465629578
2024-12-11 13:00:00,1.2206328977698009
2024-12-12 09:00:00,1.2381539441492717
2024-12-12 09:30:00,1.2381539441492717
2024-12-12 10:00:00,1.2381539441492717
2024-12-12 10:30:00,1.2439942929424288
2024-12-12 11:00:00,1.238153944149272
2024-12-12 11:30:00,1.243994292942429
2024-12-12 12:00:00,1.2381539441492722
2024-12-12 12:30:00,1.2439942929424292
2024-12-12 13:00:00,1.2439942929424292
2024-12-13 09:00:00,1.2381539441492724
2024-12-13 09:30:00,1.2323135953561153
2024-12-13 10:00:00,1.2439942929424292
2024-12-13 10:30:00,1.2439942929424292
2024-12-13 11:00:00,1.2439942929424292
2024-12-13 11:30:00,1.2498346417355863
2024-12-13 12:00:00,1.2439942929424295
2024-12-13 12:30:00,1.2498346417355866
2024-12-13 13:00:00,1.2439942929424297
2024-12-16 09:00:00,1.2673556881150576
2024-12-16 09:30:00,1.2673556881150576
2024-12-16 10:00:00,1.2615153393219007
2024-12-16 10:30:00,1.2673556881150576
2024-12-16 11:00:00,1.2673556881150576
2024-12-16 11:30:00,1.2615153393219007
2024-12-16 12:00:00,1.2615153393219007
2024-12-16 12:30:00,1.2615153393219007
2024-12-16 13:00:00,1.2556749905287439
2024-12-17 09:00:00,1.2731960369082147
2024-12-17 09:30:00,1.2673556881150578
2024-12-17 10:00:00,1.261515339321901
2024-12-17 10:30:00,1.2673556881150578
2024-12-17 11:00:00,1.2673556881150578
2024-12-17 11:30:00,1.261515339321901
2024-12-17 12:00:00,1.2673556881150578
2024-12-17 12:30:00,1.2673556881150578
2024-12-17 13:00:00,1.261515339321901
2024-12-18 09:00:00,1.255674990528744
2024-12-18 09:30:00,1.2615153393219012
2024-12-18 10:00:00,1.2615153393219012
2024-12-18 10:30:00,1.2615153393219012
2024-12-18 11:00:00,1.2556749905287443
2024-12-18 11:30:00,1.2615153393219014
2024-12-18 12:00:00,1.2673556881150583
2024-12-18 12:30:00,1.2673556881150583
2024-12-18 13:00:00,1.2615153393219014
2024-12-19 09:00:00,1.2381539441492737
2024-12-19 09:30:00,1.2381539441492737
2024-12-19 10:00:00,1.2381539441492737
2024-12-19 10:30:00,1.2381539441492737
2024-12-19 11:00:00,1.2323135953561166
2024-12-19 11:30:00,1.2323135953561166
2024-12-19 12:00:00,1.2381539441492735
2024-12-19 12:30:00,1.2381539441492735
2024-12-19 13:00:00,1.2439942929424306
2024-12-20 09:00:00,1.2323135953561166
2024-12-20 09:30:00,1.2264732465629595
2024-12-20 10:00:00,1.2264732465629595
2024-12-20 10:30:00,1.2264732465629595
2024-12-20 11:00:00,1.2264732465629595
2024-12-20 11:30:00,1.2264732465629595
2024-12-20 12:00:00,1.2206328977698027
2024-12-20 12:30:00,1.2264732465629595
2024-12-20 13:00:00,1.2264732465629595
2024-12-23 09:00:00,1.2439942929424304
2024-12-23 09:30:00,1.2615153393219012
2024-12-23 10:00:00,1.2556749905287443
2024-12-23 10:30:00,1.2556749905287443
2024-12-23 11:00:00,1.2556749905287443
2024-12-23 11:30:00,1.2556749905287443
2024-12-23 12:00:00,1.2556749905287443
2024-12-23 12:30:00,1.2556749905287443
2024-12-23 13:00:00,1.2615153393219014
2024-12-24 09:00:00,1.2673556881150583
2024-12-24 09:30:00,1.2673556881150583
2024-12-24 10:00:00,1.2731960369082154
2024-12-24 10:30:00,1.2673556881150585
2024-12-24 11:00:00,1.2673556881150585
2024-12-24 11:30:00,1.2673556881150585
2024-12-24 12:00:00,1.2673556881150585
2024-12-24 12:30:00,1.2673556881150585
2024-12-24 13:00:00,1.2615153393219016
2024-12-25 09:00:00,1.2673556881150585
2024-12-25 09:30:00,1.2731960369082156
2024-12-25 10:00:00,1.2673556881150587
2024-12-25 10:30:00,1.2615153393219019
2024-12-25 11:00:00,1.2673556881150587
2024-12-25 11:30:00,1.2673556881150587
2024-12-25 12:00:00,1.2731960369082158
2024-12-25 12:30:00,1.267355688115059
2024-12-25 13:00:00,1.273196036908216
2024-12-26 09:00:00,1.273196036908216
2024-12-26 09:30:00,1.2673556881150592
2024-12-26 10:00:00,1.2673556881150592
2024-12-26 10:30:00,1.2731960369082163
2024-12-26 11:00:00,1.2673556881150594
2024-12-26 11:30:00,1.2673556881150594
2024-12-26 12:00:00,1.2673556881150594
2024-12-26 12:30:00,1.2731960369082165
2024-12-26 13:00:00,1.2673556881150596
2024-12-27 09:00:00,1.2731960369082167
2024-12-27 09:30:00,1.2731960369082167
2024-12-27 10:00:00,1.2731960369082167
2024-12-27 10:30:00,1.2731960369082167
2024-12-27 11:00:00,1.2790363857013738
2024-12-27 11:30:00,1.2731960369082167
2024-12-27 12:00:00,1.2731960369082167
2024-12-27 12:30:00,1.2731960369082167
2024-12-27 13:00:00,1.2731960369082167
2024-12-30 09:00:00,1.2731960369082167
2024-12-30 09:30:00,1.2790363857013738
2024-12-30 10:00:00,1.2790363857013738
2024-12-30 10:30:00,1.2731960369082167
2024-12-30 11:00:00,1.2731960369082167
2024-12-30 11:30:00,1.2790363857013738
2024-12-30 12:00:00,1.2790363857013738
2024-12-30 12:30:00,1.2731960369082167
2024-12-30 13:00:00,1.2731960369082167
2024-12-31 09:00:00,1.2556749905287459
2024-12-31 09:30:00,1.2556749905287459
2024-12-31 10:00:00,1.2556749905287459
2024-12-31 10:30:00,1.2556749905287459
2024-12-31 11:00:00,1.261515339321903
2024-12-31 11:30:00,1.2556749905287459
2024-12-31 12:00:00,1.261515339321903
2024-12-31 12:30:00,1.2673556881150598
2024-12-31 13:00:00,1.261515339321903
2025-01-02 09:00:00,1.2439942929424321
2025-01-02 09:30:00,1.2439942929424321
2025-01-02 10:00:00,1.2381539441492753
2025-01-02 10:30:00,1.2381539441492753
2025-01-02 11:00:00,1.2381539441492753
2025-01-02 11:30:00,1.2381539441492753
2025-01-02 12:00:00,1.2323135953561182
2025-01-02 12:30:00,1.2323135953561182
2025-01-02 13:00:00,1.238153944149275
2025-01-03 09:00:00,1.261515339321903
2025-01-03 09:30:00,1.2556749905287459
2025-01-03 10:00:00,1.261515339321903
2025-01-03 10:30:00,1.261515339321903
2025-01-03 11:00:00,1.2673556881150598
2025-01-03 11:30:00,1.2673556881150598
2025-01-03 12:00:00,1.261515339321903
2025-01-03 12:30:00,1.2673556881150598
2025-01-03 13:00:00,1.261515339321903
2025-01-06 09:00:00,1.2848767344945309
2025-01-06 09:30:00,1.2965574320808448
2025-01-06 10:00:00,1.2965574320808448
2025-01-06 10:30:00,1.2965574320808448
2025-01-06 11:00:00,1.3082381296671586
2025-01-06 11:30:00,1.3140784784603157
2025-01-06 12:00:00,1.3140784784603157
2025-01-06 12:30:00,1.3140784784603157
2025-01-06 13:00:00,1.3140784784603157
2025-01-07 09:00:00,1.3432802224261005
2025-01-07 09:30:00,1.3432802224261005
2025-01-07 10:00:00,1.3491205712192573
2025-01-07 10:30:00,1.3315995248397865
2025-01-07 11:00:00,1.3374398736329434
2025-01-07 11:30:00,1.3432802224261002
2025-01-07 12:00:00,1.3432802224261002
2025-01-07 12:30:00,1.3257591760466294
2025-01-07 13:00:00,1.3315995248397865
2025-01-08 09:00:00,1.3140784784603157
2025-01-08 09:30:00,1.3082381296671586
2025-01-08 10:00:00,1.3082381296671586
2025-01-08 10:30:00,1.3082381296671586
2025-01-08 11:00:00,1.3023977808740017
2025-01-08 11:30:00,1.3023977808740017
2025-01-08 12:00:00,1.3023977808740017
2025-01-08 12:30:00,1.2965574320808448
2025-01-08 13:00:00,1.2965574320808448
2025-01-09 09:00:00,1.290717083287688
2025-01-09 09:30:00,1.2965574320808448
2025-01-09 10:00:00,1.2965574320808448
2025-01-09 10:30:00,1.2965574320808448
2025-01-09 11:00:00,1.290717083287688
2025-01-09 11:30:00,1.2965574320808448
2025-01-09 12:00:00,1.2965574320808448
2025-01-09 12:30:00,1.290717083287688
2025-01-09 13:00:00,1.290717083287688
2025-01-10 09:00:00,1.2965574320808448
2025-01-10 09:30:00,1.290717083287688
2025-01-10 10:00:00,1.290717083287688
2025-01-10 10:30:00,1.284876734494531
2025-01-10 11:00:00,1.284876734494531
2025-01-10 11:30:00,1.2907170832876882
2025-01-10 12:00:00,1.2848767344945313
2025-01-10 12:30:00,1.2907170832876884
2025-01-10 13:00:00,1.2965574320808453
2025-01-13 09:00:00,1.2790363857013745
2025-01-13 09:30:00,1.2731960369082174
2025-01-13 10:00:00,1.2790363857013745
2025-01-13 10:30:00,1.2731960369082174
2025-01-13 11:00:00,1.2615153393219034
2025-01-13 11:30:00,1.2615153393219034
2025-01-13 12:00:00,1.2556749905287463
2025-01-13 12:30:00,1.2615153393219034
2025-01-13 13:00:00,1.2615153393219034
2025-01-14 09:00:00,1.2556749905287463
2025-01-14 09:30:00,1.2673556881150603
2025-01-14 10:00:00,1.2615153393219034
2025-01-14 10:30:00,1.2615153393219034
2025-01-14 11:00:00,1.2615153393219034
2025-01-14 11:30:00,1.2615153393219034
2025-01-14 12:00:00,1.2673556881150603
2025-01-14 12:30:00,1.2615153393219034
2025-01-14 13:00:00,1.2615153393219034
2025-01-15 09:00:00,1.2498346417355894
2025-01-15 09:30:00,1.2556749905287465
2025-01-15 10:00:00,1.2615153393219036
2025-01-15 10:30:00,1.2556749905287465
2025-01-15 11:00:00,1.2498346417355897
2025-01-15 11:30:00,1.2439942929424328
2025-01-15 12:00:00,1.24983464173559
2025-01-15 12:30:00,1.243994292942433
2025-01-15 13:00:00,1.243994292942433
2025-01-16 09:00:00,1.2731960369082178
2025-01-16 09:30:00,1.279036385701375
2025-01-16 10:00:00,1.2848767344945318
2025-01-16 10:30:00,1.2907170832876889
2025-01-16 11:00:00,1.2907170832876889
2025-01-16 11:30:00,1.2907170832876889
2025-01-16 12:00:00,1.2907170832876889
2025-01-16 12:30:00,1.2907170832876889
2025-01-16 13:00:00,1.2907170832876889
2025-01-17 09:00:00,1.284876734494532
2025-01-17 09:30:00,1.284876734494532
2025-01-17 10:00:00,1.290717083287689
2025-01-17 10:30:00,1.290717083287689
2025-01-17 11:00:00,1.290717083287689
2025-01-17 11:30:00,1.296557432080846
2025-01-17 12:00:00,1.3023977808740028
2025-01-17 12:30:00,1.2907170832876889
2025-01-17 13:00:00,1.3023977808740028
2025-01-20 09:00:00,1.3140784784603168
2025-01-20 09:30:00,1.3140784784603168
2025-01-20 10:00:00,1.3140784784603168
2025-01-20 10:30:00,1.3140784784603168
2025-01-20 11:00:00,1.3199188272534739
2025-01-20 11:30:00,1.314078478460317
2025-01-20 12:00:00,1.314078478460317
2025-01-20 12:30:00,1.30823812966716
2025-01-20 13:00:00,1.314078478460317
2025-01-21 09:00:00,1.302397780874003
2025-01-21 09:30:00,1.302397780874003
2025-01-21 10:00:00,1.3082381296671601
2025-01-21 10:30:00,1.3023977808740033
2025-01-21 11:00:00,1.3140784784603172
2025-01-21 11:30:00,1.3082381296671601
2025-01-21 12:00:00,1.3082381296671601
2025-01-21 12:30:00,1.3082381296671601
2025-01-21 13:00:00,1.3140784784603172
2025-01-22 09:00:00,1.337439873632945
2025-01-22 09:30:00,1.3432802224261018
2025-01-22 10:00:00,1.337439873632945
2025-01-22 10:30:00,1.331599524839788
2025-01-22 11:00:00,1.337439873632945
2025-01-22 11:30:00,1.337439873632945
2025-01-22 12:00:00,1.331599524839788
2025-01-22 12:30:00,1.337439873632945
2025-01-22 13:00:00,1.331599524839788
2025-02-03 09:00:00,1.2556749905287476
2025-02-03 09:30:00,1.2498346417355908
2025-02-03 10:00:00,1.2498346417355908
2025-02-03 10:30:00,1.243994292942434
2025-02-03 11:00:00,1.249834641735591
2025-02-03 11:30:00,1.249834641735591
2025-02-03 12:00:00,1.249834641735591
2025-02-03 12:30:00,1.2439942929424341
2025-02-03 13:00:00,1.2556749905287479
2025-02-04 09:00:00,1.2673556881150618
2025-02-04 09:30:00,1.273196036908219
2025-02-04 10:00:00,1.267355688115062
2025-02-04 10:30:00,1.279036385701376
2025-02-04 11:00:00,1.279036385701376
2025-02-04 11:30:00,1.279036385701376
2025-02-04 12:00:00,1.2848767344945329
2025-02-04 12:30:00,1.2848767344945329
2025-02-04 13:00:00,1.273196036908219
2025-02-05 09:00:00,1.3023977808740037
2025-02-05 09:30:00,1.3023977808740037
2025-02-05 10:00:00,1.3023977808740037
2025-02-05 10:30:00,1.3082381296671608
2025-02-05 11:00:00,1.302397780874004
2025-02-05 11:30:00,1.302397780874004
2025-02-05 12:00:00,1.302397780874004
2025-02-05 12:30:00,1.302397780874004
2025-02-05 13:00:00,1.2965574320808468
2025-02-06 09:00:00,1.3082381296671606
2025-02-06 09:30:00,1.3023977808740037
2025-02-06 10:00:00,1.3023977808740037
2025-02-06 10:30:00,1.3023977808740037
2025-02-06 11:00:00,1.3023977808740037
2025-02-06 11:30:00,1.3023977808740037
2025-02-06 12:00:00,1.3023977808740037
2025-02-06 12:30:00,1.3023977808740037
2025-02-06 13:00:00,1.2907170832876897
2025-02-07 09:00:00,1.2965574320808466
2025-02-07 09:30:00,1.3023977808740035
2025-02-07 10:00:00,1.3082381296671606
2025-02-07 10:30:00,1.3082381296671606
2025-02-07 11:00:00,1.3023977808740037
2025-02-07 11:30:00,1.3082381296671608
2025-02-07 12:00:00,1.302397780874004
2025-02-07 12:30:00,1.308238129667161
2025-02-07 13:00:00,1.308238129667161
2025-02-10 09:00:00,1.3023977808740042
2025-02-10 09:30:00,1.3023977808740042
2025-02-10 10:00:00,1.2907170832876902
2025-02-10 10:30:00,1.2848767344945333
2025-02-10 11:00:00,1.2907170832876904
2025-02-10 11:30:00,1.2848767344945335
2025-02-10 12:00:00,1.2848767344945335
2025-02-10 12:30:00,1.2790363857013767
2025-02-10 13:00:00,1.2907170832876909
2025-02-11 09:00:00,1.2907170832876909
2025-02-11 09:30:00,1.2965574320808477
2025-02-11 10:00:00,1.2965574320808477
2025-02-11 10:30:00,1.2907170832876909
2025-02-11 11:00:00,1.2907170832876909
2025-02-11 11:30:00,1.2907170832876909
2025-02-11 12:00:00,1.2907170832876909
2025-02-11 12:30:00,1.2907170832876909
2025-02-11 13:00:00,1.2965574320808477
2025-02-12 09:00:00,1.2965574320808477
2025-02-12 09:30:00,1.2965574320808477
2025-02-12 10:00:00,1.2907170832876909
2025-02-12 10:30:00,1.2907170832876909
2025-02-12 11:00:00,1.2907170832876909
2025-02-12 11:30:00,1.284876734494534
2025-02-12 12:00:00,1.284876734494534
2025-02-12 12:30:00,1.284876734494534
2025-02-12 13:00:00,1.290717083287691
2025-02-13 09:00:00,1.2731960369082203
2025-02-13 09:30:00,1.2731960369082203
2025-02-13 10:00:00,1.2731960369082203
2025-02-13 10:30:00,1.2673556881150634
2025-02-13 11:00:00,1.2673556881150634
2025-02-13 11:30:00,1.2731960369082205
2025-02-13 12:00:00,1.2731960369082205
2025-02-13 12:30:00,1.2673556881150636
2025-02-13 13:00:00,1.2673556881150636
2025-02-14 09:00:00,1.2498346417355926
2025-02-14 09:30:00,1.2498346417355926
2025-02-14 10:00:00,1.2439942929424357
2025-02-14 10:30:00,1.2439942929424357
2025-02-14 11:00:00,1.2439942929424357
2025-02-14 11:30:00,1.2381539441492788
2025-02-14 12:00:00,1.2381539441492788
2025-02-14 12:30:00,1.2381539441492788
2025-02-14 13:00:00,1.243994292942436
2025-02-17 09:00:00,1.2556749905287496
2025-02-17 09:30:00,1.2556749905287496
2025-02-17 10:00:00,1.2556749905287496
2025-02-17 10:30:00,1.2615153393219067
2025-02-17 11:00:00,1.2615153393219067
2025-02-17 11:30:00,1.2615153393219067
2025-02-17 12:00:00,1.2615153393219067
2025-02-17 12:30:00,1.2615153393219067
2025-02-17 13:00:00,1.2673556881150636
2025-02-18 09:00:00,1.2673556881150636
2025-02-18 09:30:00,1.2731960369082207
2025-02-18 10:00:00,1.2673556881150638
2025-02-18 10:30:00,1.273196036908221
2025-02-18 11:00:00,1.273196036908221
2025-02-18 11:30:00,1.267355688115064
2025-02-18 12:00:00,1.2731960369082211
2025-02-18 12:30:00,1.2790363857013782
2025-02-18 13:00:00,1.2731960369082211
2025-02-19 09:00:00,1.2731960369082211
2025-02-19 09:30:00,1.2731960369082211
2025-02-19 10:00:00,1.2731960369082211
2025-02-19 10:30:00,1.2731960369082211
2025-02-19 11:00:00,1.2790363857013782
2025-02-19 11:30:00,1.2731960369082211
2025-02-19 12:00:00,1.2731960369082211
2025-02-19 12:30:00,1.2673556881150643
2025-02-19 13:00:00,1.2731960369082214
2025-02-20 09:00:00,1.2556749905287503
2025-02-20 09:30:00,1.2556749905287503
2025-02-20 10:00:00,1.2615153393219074
2025-02-20 10:30:00,1.2615153393219074
2025-02-20 11:00:00,1.2673556881150643
2025-02-20 11:30:00,1.2615153393219074
2025-02-20 12:00:00,1.2673556881150643
2025-02-20 12:30:00,1.2615153393219074
2025-02-20 13:00:00,1.2615153393219074
2025-02-21 09:00:00,1.2673556881150643
2025-02-21 09:30:00,1.2731960369082214
2025-02-21 10:00:00,1.2731960369082214
2025-02-21 10:30:00,1.2790363857013785
2025-02-21 11:00:00,1.2731960369082214
2025-02-21 11:30:00,1.2790363857013785
2025-02-21 12:00:00,1.2790363857013785
2025-02-21 12:30:00,1.2790363857013785
2025-02-21 13:00:00,1.2731960369082214
2025-02-24 09:00:00,1.2556749905287503
2025-02-24 09:30:00,1.2556749905287503
2025-02-24 10:00:00,1.2556749905287503
2025-02-24 10:30:00,1.2556749905287503
2025-02-24 11:00:00,1.2556749905287503
2025-02-24 11:30:00,1.2615153393219074
2025-02-24 12:00:00,1.2615153393219074
2025-02-24 12:30:00,1.2556749905287503
2025-02-24 13:00:00,1.2556749905287503
2025-02-25 09:00:00,1.2323135953561224
2025-02-25 09:30:00,1.2323135953561224
2025-02-25 10:00:00,1.2381539441492793
2025-02-25 10:30:00,1.2323135953561222
2025-02-25 11:00:00,1.238153944149279
2025-02-25 11:30:00,1.238153944149279
2025-02-25 12:00:00,1.238153944149279
2025-02-25 12:30:00,1.226473246562965
2025-02-25 13:00:00,1.232313595356122
2025-02-26 09:00:00,1.2264732465629649
2025-02-26 09:30:00,1.2264732465629649
2025-02-26 10:00:00,1.2264732465629649
2025-02-26 10:30:00,1.2264732465629649
2025-02-26 11:00:00,1.2323135953561217
2025-02-26 11:30:00,1.2264732465629646
2025-02-26 12:00:00,1.2264732465629646
2025-02-26 12:30:00,1.2323135953561215
2025-02-26 13:00:00,1.2381539441492784
2025-02-27 09:00:00,1.2439942929424355
2025-02-27 09:30:00,1.2439942929424355
2025-02-27 10:00:00,1.2264732465629646
2025-02-27 10:30:00,1.2323135953561215
2025-02-27 11:00:00,1.2323135953561215
2025-02-27 11:30:00,1.2323135953561215
2025-02-27 12:00:00,1.2323135953561215
2025-02-27 12:30:00,1.2264732465629644
2025-02-27 13:00:00,1.2264732465629644
2025-03-03 09:00:00,1.1919735761981871
2025-03-03 09:30:00,1.1919735761981871
2025-03-03 10:00:00,1.1919735761981871
2025-03-03 10:30:00,1.1919735761981871
2025-03-03 11:00:00,1.1919735761981871
2025-03-03 11:30:00,1.1919735761981871
2025-03-03 12:00:00,1.1919735761981871
2025-03-03 12:30:00,1.1919735761981871
2025-03-03 13:00:00,1.1919735761981871
2025-03-04 09:00:00,1.1919735761981871
2025-03-04 09:30:00,1.1919735761981871
2025-03-04 10:00:00,1.1919735761981871
2025-03-04 10:30:00,1.1919735761981871
2025-03-04 11:00:00,1.1919735761981871
2025-03-04 11:30:00,1.1919735761981871
2025-03-04 12:00:00,1.1919735761981871
2025-03-04 12:30:00,1.1919735761981871
2025-03-04 13:00:00,1.1919735761981871
2025-03-05 09:00:00,1.1919735761981871
2025-03-05 09:30:00,1.1919735761981871
2025-03-05 10:00:00,1.1919735761981871
2025-03-05 10:30:00,1.1919735761981871
2025-03-05 11:00:00,1.1919735761981871
2025-03-05 11:30:00,1.1919735761981871
2025-03-05 12:00:00,1.1919735761981871
2025-03-05 12:30:00,1.1919735761981871
2025-03-05 13:00:00,1.1919735761981871
2025-03-06 09:00:00,1.1919735761981871
2025-03-06 09:30:00,1.1919735761981871
2025-03-06 10:00:00,1.1919735761981871
2025-03-06 10:30:00,1.1902774308592128
2025-03-06 11:00:00,1.1902774308592128
2025-03-06 11:30:00,1.1902774308592128
2025-03-06 12:00:00,1.1843849683302068
2025-03-06 12:30:00,1.1961698933882188
2025-03-06 13:00:00,1.1961698933882188
2025-03-07 09:00:00,1.1902774308592128
2025-03-07 09:30:00,1.1784925058012008
2025-03-07 10:00:00,1.1784925058012008
2025-03-07 10:30:00,1.1843849683302066
2025-03-07 11:00:00,1.1784925058012006
2025-03-07 11:30:00,1.1843849683302063
2025-03-07 12:00:00,1.1843849683302063
2025-03-07 12:30:00,1.1784925058012004
2025-03-07 13:00:00,1.1784925058012004
2025-03-10 09:00:00,1.1690645657547907
2025-03-10 09:30:00,1.171421550766393
2025-03-10 10:00:00,1.1773140132953992
2025-03-10 10:30:00,1.1773140132953992
2025-03-10 11:00:00,1.174957028283797
2025-03-10 11:30:00,1.176135520789598
2025-03-10 12:00:00,1.1773140132953994
2025-03-10 12:30:00,1.1749570282837971
2025-03-10 13:00:00,1.1749570282837971
2025-03-11 09:00:00,1.1407807456155623
2025-03-11 09:30:00,1.1454947156387671
2025-03-11 10:00:00,1.150208685661972
2025-03-11 10:30:00,1.1490301931561708
2025-03-11 11:00:00,1.1490301931561708
2025-03-11 11:30:00,1.1466732081445685
2025-03-11 12:00:00,1.1466732081445685
2025-03-11 12:30:00,1.14785170065037
2025-03-11 13:00:00,1.1443162231329664
2025-03-12 09:00:00,1.1572796406967796
2025-03-12 09:30:00,1.1631721032257856
2025-03-12 10:00:00,1.1655290882373879
2025-03-12 10:30:00,1.1702430582605927
2025-03-12 11:00:00,1.166707580743189
2025-03-12 11:30:00,1.1631721032257853
2025-03-12 12:00:00,1.1608151182141828
2025-03-12 12:30:00,1.1525656706735743
2025-03-12 13:00:00,1.156101148190978
2025-03-13 09:00:00,1.1690645657547911
2025-03-13 09:30:00,1.1714215507663934
2025-03-13 10:00:00,1.1655290882373874
2025-03-13 10:30:00,1.1584581332025803
2025-03-13 11:00:00,1.1537441631793754
2025-03-13 11:30:00,1.1513871781677731
2025-03-13 12:00:00,1.1513871781677731
2025-03-13 12:30:00,1.1454947156387671
2025-03-13 13:00:00,1.1454947156387671
2025-03-14 09:00:00,1.1257599305662778
2025-03-14 09:30:00,1.1257599305662778
2025-03-14 10:00:00,1.1257599305662778
2025-03-14 10:30:00,1.1257599305662778
2025-03-14 11:00:00,1.1257599305662778
2025-03-14 11:30:00,1.1257599305662778
2025-03-14 12:00:00,1.1257599305662778
2025-03-14 12:30:00,1.1257599305662778
2025-03-14 13:00:00,1.1257599305662778
2025-03-17 09:00:00,1.1257599305662778
2025-03-17 09:30:00,1.1257599305662778
2025-03-17 10:00:00,1.1257599305662778
2025-03-17 10:30:00,1.1257599305662778
2025-03-17 11:00:00,1.1257599305662778
2025-03-17 11:30:00,1.1257599305662778
2025-03-17 12:00:00,1.1257599305662778
2025-03-17 12:30:00,1.1257599305662778
2025-03-17 13:00:00,1.1257599305662778
2025-03-18 09:00:00,1.1257599305662778
2025-03-18 09:30:00,1.1257599305662778
2025-03-18 10:00:00,1.1257599305662778
2025-03-18 10:30:00,1.1257599305662778
2025-03-18 11:00:00,1.1257599305662778
2025-03-18 11:30:00,1.1257599305662778
2025-03-18 12:00:00,1.1257599305662778
2025-03-18 12:30:00,1.1257599305662778
2025-03-18 13:00:00,1.1257599305662778
2025-03-19 09:00:00,1.1257599305662778
